tiempo,energia_activa,prediction
2020-04-06 10:00:00,823.2,877.04333
2020-04-06 11:00:00,823.2,873.9126
2020-04-06 12:00:00,806.39996,852.8225
2020-04-06 13:00:00,802.2,801.9734
2020-04-06 14:00:00,802.2,786.12115
2020-04-06 15:00:00,814.80005,770.4525
2020-04-06 16:00:00,814.80005,785.147
2020-04-06 17:00:00,819.0,765.51465
2020-04-06 18:00:00,852.60004,758.5646
2020-04-06 19:00:00,869.4,796.2068
2020-04-06 20:00:00,873.6,825.51544
2020-04-06 21:00:00,865.2,810.85187
2020-04-06 22:00:00,848.39996,786.3439
2020-04-06 23:00:00,844.19995,777.2992
2020-04-07 00:00:00,831.6,1093.8531
2020-04-07 01:00:00,831.6,1065.2042
2020-04-07 02:00:00,823.2,1046.065
2020-04-07 03:00:00,819.0,1019.18066
2020-04-07 04:00:00,819.0,1002.2708
2020-04-07 05:00:00,819.0,992.7052
2020-04-07 06:00:00,777.0,978.4851
2020-04-07 07:00:00,739.2,932.5292
2020-04-07 08:00:00,751.8,877.6446
2020-04-07 09:00:00,764.39996,882.4143
2020-04-07 10:00:00,777.0,882.4427
2020-04-07 11:00:00,806.39996,862.0081
2020-04-07 12:00:00,684.6,902.32513
2020-04-07 13:00:00,470.4,747.86066
2020-04-07 14:00:00,781.2,525.33453
2020-04-07 15:00:00,781.2,809.59784
2020-04-07 16:00:00,764.39996,790.99976
2020-04-07 17:00:00,789.6,743.8625
2020-04-07 18:00:00,844.19995,751.2278
2020-04-07 19:00:00,848.39996,791.805
2020-04-07 20:00:00,844.19995,732.048
2020-04-07 21:00:00,844.19995,713.2893
2020-04-07 22:00:00,831.6,693.6143
2020-04-07 23:00:00,806.39996,668.3646
2020-04-08 00:00:00,802.2,966.49347
2020-04-08 01:00:00,802.2,956.84314
2020-04-08 02:00:00,806.39996,949.0176
2020-04-08 03:00:00,802.2,938.0626
2020-04-08 04:00:00,806.39996,925.4167
2020-04-08 05:00:00,802.2,929.9137
2020-04-08 06:00:00,764.39996,921.6054
2020-04-08 07:00:00,722.39996,864.39166
2020-04-08 08:00:00,739.2,801.56104
2020-04-08 09:00:00,735.00006,815.9002
2020-04-08 10:00:00,756.0,780.3236
2020-04-08 11:00:00,772.80005,751.1066
2020-04-08 12:00:00,764.39996,722.14
2020-04-08 13:00:00,764.39996,709.502
2020-04-08 14:00:00,772.80005,685.7182
2020-04-08 15:00:00,781.2,717.3565
2020-04-08 16:00:00,802.2,721.7575
2020-04-08 17:00:00,802.2,740.6366
2020-04-08 18:00:00,827.4,747.727
2020-04-08 19:00:00,865.2,769.4471
2020-04-08 20:00:00,861.0,782.2206
2020-04-08 21:00:00,856.8,742.46954
2020-04-08 22:00:00,840.0,709.7715
2020-04-08 23:00:00,835.8,702.4004
2020-04-09 00:00:00,814.80005,1036.7034
2020-04-09 01:00:00,819.0,1002.7575
2020-04-09 02:00:00,810.60004,984.6179
2020-04-09 03:00:00,814.80005,961.8451
2020-04-09 04:00:00,806.39996,963.52704
2020-04-09 05:00:00,798.0,947.024
2020-04-09 06:00:00,756.0,926.5142
2020-04-09 07:00:00,705.60004,888.5298
2020-04-09 08:00:00,718.2,839.57074
2020-04-09 09:00:00,735.00006,843.6594
2020-04-09 10:00:00,781.2,851.7075
2020-04-09 11:00:00,793.8,865.6918
2020-04-09 12:00:00,785.4,851.26306
2020-04-09 13:00:00,768.6,804.91095
2020-04-09 14:00:00,785.4,775.51086
2020-04-09 15:00:00,785.4,771.7833
2020-04-09 16:00:00,793.8,748.77875
2020-04-09 17:00:00,798.0,730.04285
2020-04-09 18:00:00,840.0,720.5279
2020-04-09 19:00:00,873.6,767.0601
2020-04-09 20:00:00,873.6,767.4027
2020-04-09 21:00:00,848.39996,737.7299
2020-04-09 22:00:00,831.6,672.47064
2020-04-09 23:00:00,823.2,652.48364
2020-04-10 00:00:00,823.2,911.5523
2020-04-10 01:00:00,819.0,881.51843
2020-04-10 02:00:00,814.80005,872.01086
2020-04-10 03:00:00,806.39996,863.1351
2020-04-10 04:00:00,798.0,857.5801
2020-04-10 05:00:00,798.0,862.2151
2020-04-10 06:00:00,760.2,864.37164
2020-04-10 07:00:00,709.8,833.46564
2020-04-10 08:00:00,726.6,764.72217
2020-04-10 09:00:00,739.2,754.3329
2020-04-10 10:00:00,760.2,738.91394
2020-04-10 11:00:00,781.2,738.4498
2020-04-10 12:00:00,781.2,754.04193
2020-04-10 13:00:00,798.0,752.3199
2020-04-10 14:00:00,789.6,753.9399
2020-04-10 15:00:00,785.4,744.29706
2020-04-10 16:00:00,777.0,711.91754
2020-04-10 17:00:00,793.8,696.2676
2020-04-10 18:00:00,831.6,693.5568
2020-04-10 19:00:00,873.6,726.9372
2020-04-10 20:00:00,861.0,756.5805
2020-04-10 21:00:00,844.19995,718.9108
2020-04-10 22:00:00,835.8,664.5073
2020-04-10 23:00:00,831.6,645.0514
2020-04-11 00:00:00,819.0,940.278
2020-04-11 01:00:00,814.80005,916.60315
2020-04-11 02:00:00,810.60004,914.69385
2020-04-11 03:00:00,806.39996,928.9339
2020-04-11 04:00:00,806.39996,918.21545
2020-04-11 05:00:00,798.0,886.50653
2020-04-11 06:00:00,760.2,864.50415
2020-04-11 07:00:00,701.4,820.5176
2020-04-11 08:00:00,701.4,751.3968
2020-04-11 09:00:00,705.60004,754.4782
2020-04-11 10:00:00,722.39996,738.9279
2020-04-11 11:00:00,722.39996,761.79474
2020-04-11 12:00:00,747.60004,736.1449
2020-04-11 13:00:00,747.60004,746.5774
2020-04-11 14:00:00,764.39996,726.2235
2020-04-11 15:00:00,756.0,732.91284
2020-04-11 16:00:00,743.4,705.607
2020-04-11 17:00:00,756.0,678.3064
2020-04-11 18:00:00,810.60004,662.25214
2020-04-11 19:00:00,848.39996,710.2616
2020-04-11 20:00:00,844.19995,734.5252
2020-04-11 21:00:00,840.0,742.7639
2020-04-11 22:00:00,831.6,728.42755
2020-04-11 23:00:00,827.4,685.5407
2020-04-12 00:00:00,810.60004,972.7022
2020-04-12 01:00:00,819.0,937.9741
2020-04-12 02:00:00,802.2,946.6669
2020-04-12 03:00:00,793.8,927.5228
2020-04-12 04:00:00,789.6,912.75507
2020-04-12 05:00:00,789.6,887.9597
2020-04-12 06:00:00,756.0,876.6037
2020-04-12 07:00:00,697.19995,826.0933
2020-04-12 08:00:00,688.8,755.1838
2020-04-12 09:00:00,705.60004,719.60516
2020-04-12 10:00:00,722.39996,710.6843
2020-04-12 11:00:00,743.4,720.05865
2020-04-12 12:00:00,756.0,708.72784
2020-04-12 13:00:00,768.6,718.0057
2020-04-12 14:00:00,772.80005,708.29834
2020-04-12 15:00:00,785.4,696.9466
2020-04-12 16:00:00,772.80005,694.1016
2020-04-12 17:00:00,785.4,670.07794
2020-04-12 18:00:00,848.39996,699.188
2020-04-12 19:00:00,861.0,776.3584
2020-04-12 20:00:00,852.60004,780.14667
2020-04-12 21:00:00,840.0,754.1124
2020-04-12 22:00:00,835.8,730.45264
2020-04-12 23:00:00,823.2,709.705
2020-04-13 00:00:00,819.0,1063.5352
2020-04-13 01:00:00,823.2,1052.6248
2020-04-13 02:00:00,819.0,1048.594
2020-04-13 03:00:00,819.0,1029.4799
2020-04-13 04:00:00,819.0,1015.75543
2020-04-13 05:00:00,810.60004,1003.2502
2020-04-13 06:00:00,777.0,983.89044
2020-04-13 07:00:00,722.39996,936.36584
2020-04-13 08:00:00,722.39996,874.0903
2020-04-13 09:00:00,777.0,843.0751
2020-04-13 10:00:00,798.0,884.1854
2020-04-13 11:00:00,802.2,873.25336
2020-04-13 12:00:00,806.39996,878.3893
2020-04-13 13:00:00,764.39996,822.4991
2020-04-13 14:00:00,772.80005,803.94104
2020-04-13 15:00:00,760.2,814.1168
2020-04-13 16:00:00,764.39996,744.25464
2020-04-13 17:00:00,785.4,725.4137
2020-04-13 18:00:00,806.39996,706.2678
2020-04-13 19:00:00,810.60004,728.5056
2020-04-13 20:00:00,814.80005,728.5792
2020-04-13 21:00:00,802.2,726.91144
2020-04-13 22:00:00,789.6,728.8225
2020-04-13 23:00:00,785.4,709.56445
2020-04-14 00:00:00,777.0,1014.5262
2020-04-14 01:00:00,777.0,996.7544
2020-04-14 02:00:00,772.80005,986.4253
2020-04-14 03:00:00,764.39996,970.65717
2020-04-14 04:00:00,768.6,942.69666
2020-04-14 05:00:00,764.39996,933.8119
2020-04-14 06:00:00,726.6,916.99023
2020-04-14 07:00:00,693.0,882.1119
2020-04-14 08:00:00,848.39996,836.437
2020-04-14 09:00:00,873.6,973.9298
2020-04-14 10:00:00,869.4,990.8589
2020-04-14 11:00:00,903.0,971.1796
2020-04-14 12:00:00,903.0,975.13745
2020-04-14 13:00:00,1012.2,938.1003
2020-04-14 14:00:00,991.2,1018.7267
2020-04-14 15:00:00,957.6,975.3296
2020-04-14 16:00:00,940.8,922.5749
2020-04-14 17:00:00,928.2,792.7666
2020-04-14 18:00:00,844.19995,921.3908
2020-04-14 19:00:00,823.2,827.9057
2020-04-14 20:00:00,819.0,800.8493
2020-04-14 21:00:00,814.80005,770.4279
2020-04-14 22:00:00,806.39996,775.78094
2020-04-14 23:00:00,793.8,742.1875
2020-04-15 00:00:00,793.8,1042.8483
2020-04-15 01:00:00,798.0,1024.3276
2020-04-15 02:00:00,793.8,1014.9318
2020-04-15 03:00:00,789.6,970.8068
2020-04-15 04:00:00,785.4,960.234
2020-04-15 05:00:00,785.4,938.99005
2020-04-15 06:00:00,747.60004,923.14294
2020-04-15 07:00:00,718.2,881.4732
2020-04-15 08:00:00,747.60004,853.45465
2020-04-15 09:00:00,760.2,881.43286
2020-04-15 10:00:00,768.6,873.5585
2020-04-15 11:00:00,772.80005,834.4388
2020-04-15 12:00:00,772.80005,833.7805
2020-04-15 13:00:00,772.80005,780.8434
2020-04-15 14:00:00,772.80005,766.42554
2020-04-15 15:00:00,781.2,775.945
2020-04-15 16:00:00,789.6,792.8404
2020-04-15 17:00:00,785.4,781.8319
2020-04-15 18:00:00,831.6,750.79614
2020-04-15 19:00:00,865.2,790.3986
2020-04-15 20:00:00,861.0,816.0256
2020-04-15 21:00:00,844.19995,770.3529
2020-04-15 22:00:00,827.4,724.94977
2020-04-15 23:00:00,819.0,697.1983
2020-04-16 00:00:00,806.39996,1024.708
2020-04-16 01:00:00,814.80005,1022.58
2020-04-16 02:00:00,814.80005,1018.0874
2020-04-16 03:00:00,798.0,1005.8643
2020-04-16 04:00:00,785.4,965.76117
2020-04-16 05:00:00,781.2,931.7755
2020-04-16 06:00:00,730.8,896.5223
2020-04-16 07:00:00,701.4,836.49316
2020-04-16 08:00:00,705.60004,809.9319
2020-04-16 09:00:00,735.00006,790.67633
2020-04-16 10:00:00,772.80005,799.13855
2020-04-16 11:00:00,798.0,796.7843
2020-04-16 12:00:00,793.8,834.298
2020-04-16 13:00:00,772.80005,817.469
2020-04-16 14:00:00,777.0,792.91656
2020-04-16 15:00:00,785.4,797.50183
2020-04-16 16:00:00,789.6,792.6766
2020-04-16 17:00:00,802.2,772.7119
2020-04-16 18:00:00,848.39996,754.85175
2020-04-16 19:00:00,873.6,770.0626
2020-04-16 20:00:00,852.60004,777.204
2020-04-16 21:00:00,835.8,712.81476
2020-04-16 22:00:00,840.0,696.60455
2020-04-16 23:00:00,823.2,684.19934
2020-04-17 00:00:00,802.2,970.3314
2020-04-17 01:00:00,806.39996,951.45294
2020-04-17 02:00:00,785.4,963.9655
2020-04-17 03:00:00,785.4,944.78424
2020-04-17 04:00:00,798.0,933.29095
2020-04-17 05:00:00,798.0,930.74646
2020-04-17 06:00:00,756.0,917.6407
2020-04-17 07:00:00,726.6,880.8616
2020-04-17 08:00:00,722.39996,840.43854
2020-04-17 09:00:00,743.4,811.281
2020-04-17 10:00:00,768.6,825.6825
2020-04-17 11:00:00,772.80005,821.13586
2020-04-17 12:00:00,756.0,796.6256
2020-04-17 13:00:00,756.0,769.80426
2020-04-17 14:00:00,764.39996,761.79913
2020-04-17 15:00:00,760.2,774.26843
2020-04-17 16:00:00,764.39996,733.20074
2020-04-17 17:00:00,789.6,718.76025
2020-04-17 18:00:00,810.60004,738.7653
2020-04-17 19:00:00,840.0,726.93335
2020-04-17 20:00:00,844.19995,757.9638
2020-04-17 21:00:00,840.0,735.35126
2020-04-17 22:00:00,827.4,711.49304
2020-04-17 23:00:00,823.2,687.8405
2020-04-18 00:00:00,814.80005,962.6931
2020-04-18 01:00:00,819.0,948.8398
2020-04-18 02:00:00,814.80005,942.8156
2020-04-18 03:00:00,806.39996,938.658
2020-04-18 04:00:00,785.4,914.10516
2020-04-18 05:00:00,772.80005,862.2359
2020-04-18 06:00:00,735.00006,861.8531
2020-04-18 07:00:00,701.4,760.08234
2020-04-18 08:00:00,693.0,737.4946
2020-04-18 09:00:00,688.8,825.09814
2020-04-18 10:00:00,697.19995,768.16547
2020-04-18 11:00:00,722.39996,712.1333
2020-04-18 12:00:00,726.6,701.91064
2020-04-18 13:00:00,726.6,719.14386
2020-04-18 14:00:00,730.8,676.4868
2020-04-18 15:00:00,747.60004,675.4482
2020-04-18 16:00:00,739.2,704.15826
2020-04-18 17:00:00,751.8,659.96027
2020-04-18 18:00:00,793.8,649.7845
2020-04-18 19:00:00,827.4,685.5804
2020-04-18 20:00:00,823.2,717.42706
2020-04-18 21:00:00,814.80005,718.4012
2020-04-18 22:00:00,823.2,382.60843
2020-04-18 23:00:00,781.2,269.43408
2020-04-19 00:00:00,239.4,883.5328
2020-04-19 01:00:00,239.4,432.18658
2020-04-19 02:00:00,231.00002,424.137
2020-04-19 03:00:00,239.4,335.53677
2020-04-19 04:00:00,235.2,378.9355
2020-04-19 05:00:00,235.2,363.4256
2020-04-19 06:00:00,218.4,338.92032
2020-04-19 07:00:00,508.2,331.95413
2020-04-19 08:00:00,730.8,665.1696
2020-04-19 09:00:00,714.0,864.3038
2020-04-19 10:00:00,705.60004,788.86896
2020-04-19 11:00:00,722.39996,714.6131
2020-04-19 12:00:00,722.39996,716.2712
2020-04-19 13:00:00,730.8,718.3096
2020-04-19 14:00:00,726.6,710.01715
2020-04-19 15:00:00,730.8,692.4159
2020-04-19 16:00:00,751.8,671.48956
2020-04-19 17:00:00,760.2,666.5716
2020-04-19 18:00:00,785.4,654.3793
2020-04-19 19:00:00,823.2,641.9046
2020-04-19 20:00:00,823.2,657.6224
2020-04-19 21:00:00,819.0,665.1165
2020-04-19 22:00:00,810.60004,645.5917
2020-04-19 23:00:00,798.0,622.2628
2020-04-20 00:00:00,798.0,977.2141
2020-04-20 01:00:00,793.8,980.89734
2020-04-20 02:00:00,781.2,970.371
2020-04-20 03:00:00,772.80005,946.45624
2020-04-20 04:00:00,768.6,922.0424
2020-04-20 05:00:00,756.0,884.71643
2020-04-20 06:00:00,718.2,839.9605
2020-04-20 07:00:00,680.4,760.0484
2020-04-20 08:00:00,701.4,690.13214
2020-04-20 09:00:00,722.39996,710.7867
2020-04-20 10:00:00,751.8,729.7497
2020-04-20 11:00:00,768.6,744.7619
2020-04-20 12:00:00,798.0,750.51575
2020-04-20 13:00:00,789.6,766.7626
2020-04-20 14:00:00,806.39996,755.9868
2020-04-20 15:00:00,810.60004,768.32043
2020-04-20 16:00:00,777.0,759.2702
2020-04-20 17:00:00,785.4,708.63745
2020-04-20 18:00:00,785.4,688.7075
2020-04-20 19:00:00,840.0,688.27594
2020-04-20 20:00:00,844.19995,724.2803
2020-04-20 21:00:00,835.8,692.05365
2020-04-20 22:00:00,814.80005,676.21185
2020-04-20 23:00:00,798.0,653.7687
2020-04-21 00:00:00,789.6,949.5593
2020-04-21 01:00:00,802.2,895.8732
2020-04-21 02:00:00,793.8,860.4753
2020-04-21 03:00:00,785.4,833.5769
2020-04-21 04:00:00,764.39996,821.7037
2020-04-21 05:00:00,760.2,777.0624
2020-04-21 06:00:00,718.2,797.1564
2020-04-21 07:00:00,835.8,762.2561
2020-04-21 08:00:00,856.8,854.5635
2020-04-21 09:00:00,718.2,843.2469
2020-04-21 10:00:00,726.6,715.254
2020-04-21 11:00:00,751.8,720.6707
2020-04-21 12:00:00,764.39996,755.43713
2020-04-21 13:00:00,772.80005,767.2579
2020-04-21 14:00:00,772.80005,775.1736
2020-04-21 15:00:00,781.2,766.5383
2020-04-21 16:00:00,793.8,759.3876
2020-04-21 17:00:00,802.2,770.74634
2020-04-21 18:00:00,823.2,762.0419
2020-04-21 19:00:00,869.4,749.01575
2020-04-21 20:00:00,865.2,783.75244
2020-04-21 21:00:00,856.8,781.6111
2020-04-21 22:00:00,848.39996,752.65063
2020-04-21 23:00:00,831.6,733.89307
2020-04-22 00:00:00,806.39996,1036.259
2020-04-22 01:00:00,806.39996,1001.7212
2020-04-22 02:00:00,793.8,979.18005
2020-04-22 03:00:00,789.6,955.76843
2020-04-22 04:00:00,785.4,940.3357
2020-04-22 05:00:00,781.2,923.4025
2020-04-22 06:00:00,730.8,912.7483
2020-04-22 07:00:00,688.8,873.18335
2020-04-22 08:00:00,718.2,816.1596
2020-04-22 09:00:00,730.8,837.87195
2020-04-22 10:00:00,722.39996,821.31165
2020-04-22 11:00:00,751.8,779.107
2020-04-22 12:00:00,768.6,797.4926
2020-04-22 13:00:00,764.39996,789.67255
2020-04-22 14:00:00,789.6,791.89044
2020-04-22 15:00:00,760.2,796.1203
2020-04-22 16:00:00,739.2,757.4518
2020-04-22 17:00:00,760.2,718.3986
2020-04-22 18:00:00,810.60004,717.0733
2020-04-22 19:00:00,840.0,725.7649
2020-04-22 20:00:00,835.8,727.6312
2020-04-22 21:00:00,823.2,695.5233
2020-04-22 22:00:00,810.60004,686.4531
2020-04-22 23:00:00,798.0,664.94275
2020-04-23 00:00:00,785.4,963.1378
2020-04-23 01:00:00,785.4,941.62305
2020-04-23 02:00:00,785.4,936.1894
2020-04-23 03:00:00,781.2,912.1635
2020-04-23 04:00:00,781.2,886.6292
2020-04-23 05:00:00,777.0,851.5765
2020-04-23 06:00:00,743.4,809.1567
2020-04-23 07:00:00,693.0,757.7007
2020-04-23 08:00:00,701.4,710.3239
2020-04-23 09:00:00,730.8,735.7735
2020-04-23 10:00:00,751.8,742.1593
2020-04-23 11:00:00,747.60004,786.122
2020-04-23 12:00:00,751.8,784.05145
2020-04-23 13:00:00,764.39996,765.5403
2020-04-23 14:00:00,764.39996,755.8586
2020-04-23 15:00:00,768.6,746.8698
2020-04-23 16:00:00,785.4,739.632
2020-04-23 17:00:00,798.0,752.3663
2020-04-23 18:00:00,823.2,739.55347
2020-04-23 19:00:00,869.4,735.1837
2020-04-23 20:00:00,852.60004,726.3368
2020-04-23 21:00:00,835.8,692.12177
2020-04-23 22:00:00,823.2,677.0975
2020-04-23 23:00:00,810.60004,654.8858
2020-04-24 00:00:00,793.8,953.1063
2020-04-24 01:00:00,793.8,941.9013
2020-04-24 02:00:00,789.6,934.62585
2020-04-24 03:00:00,793.8,913.6811
2020-04-24 04:00:00,785.4,905.61206
2020-04-24 05:00:00,777.0,882.83386
2020-04-24 06:00:00,747.60004,878.5414
2020-04-24 07:00:00,709.8,848.11993
2020-04-24 08:00:00,726.6,795.16223
2020-04-24 09:00:00,747.60004,762.1353
2020-04-24 10:00:00,756.0,778.6579
2020-04-24 11:00:00,802.2,757.24445
2020-04-24 12:00:00,789.6,759.9089
2020-04-24 13:00:00,814.80005,764.06366
2020-04-24 14:00:00,806.39996,793.96954
2020-04-24 15:00:00,785.4,782.41986
2020-04-24 16:00:00,785.4,742.7318
2020-04-24 17:00:00,768.6,724.01556
2020-04-24 18:00:00,814.80005,685.0163
2020-04-24 19:00:00,861.0,693.68066
2020-04-24 20:00:00,835.8,700.9822
2020-04-24 21:00:00,827.4,679.5325
2020-04-24 22:00:00,814.80005,655.70123
2020-04-24 23:00:00,802.2,627.49725
2020-04-25 00:00:00,802.2,903.3604
2020-04-25 01:00:00,806.39996,893.8633
2020-04-25 02:00:00,793.8,879.34467
2020-04-25 03:00:00,798.0,853.5841
2020-04-25 04:00:00,785.4,838.0669
2020-04-25 05:00:00,781.2,801.1581
2020-04-25 06:00:00,751.8,773.70135
2020-04-25 07:00:00,676.2,738.06396
2020-04-25 08:00:00,663.60004,658.8723
2020-04-25 09:00:00,663.60004,610.156
2020-04-25 10:00:00,680.4,603.0647
2020-04-25 11:00:00,701.4,594.97687
2020-04-25 12:00:00,709.8,621.5645
2020-04-25 13:00:00,726.6,621.1651
2020-04-25 14:00:00,726.6,622.74286
2020-04-25 15:00:00,726.6,611.9662
2020-04-25 16:00:00,739.2,600.1332
2020-04-25 17:00:00,735.00006,608.4295
2020-04-25 18:00:00,785.4,592.30164
2020-04-25 19:00:00,831.6,610.2303
2020-04-25 20:00:00,831.6,620.4399
2020-04-25 21:00:00,814.80005,610.29895
2020-04-25 22:00:00,814.80005,565.8748
2020-04-25 23:00:00,806.39996,543.4565
2020-04-26 00:00:00,793.8,842.6623
2020-04-26 01:00:00,798.0,820.8161
2020-04-26 02:00:00,789.6,816.43243
2020-04-26 03:00:00,785.4,814.27985
2020-04-26 04:00:00,789.6,780.1666
2020-04-26 05:00:00,781.2,767.1891
2020-04-26 06:00:00,747.60004,733.38446
2020-04-26 07:00:00,672.0,703.8923
2020-04-26 08:00:00,663.60004,631.8648
2020-04-26 09:00:00,676.2,587.953
2020-04-26 10:00:00,680.4,584.3338
2020-04-26 11:00:00,684.6,598.41956
2020-04-26 12:00:00,697.19995,602.88727
2020-04-26 13:00:00,701.4,609.63855
2020-04-26 14:00:00,705.60004,611.3427
2020-04-26 15:00:00,722.39996,600.9557
2020-04-26 16:00:00,730.8,622.1483
2020-04-26 17:00:00,747.60004,613.8646
2020-04-26 18:00:00,798.0,627.4664
2020-04-26 19:00:00,844.19995,671.4249
2020-04-26 20:00:00,840.0,719.8228
2020-04-26 21:00:00,823.2,649.6521
2020-04-26 22:00:00,827.4,601.2582
2020-04-26 23:00:00,814.80005,594.7213
2020-04-27 00:00:00,798.0,921.11664
2020-04-27 01:00:00,798.0,902.8307
2020-04-27 02:00:00,793.8,924.56464
2020-04-27 03:00:00,793.8,882.3126
2020-04-27 04:00:00,785.4,873.4013
2020-04-27 05:00:00,781.2,861.5526
2020-04-27 06:00:00,739.2,809.1411
2020-04-27 07:00:00,688.8,746.0668
2020-04-27 08:00:00,718.2,704.8552
2020-04-27 09:00:00,751.8,755.57947
2020-04-27 10:00:00,781.2,772.36334
2020-04-27 11:00:00,768.6,795.26056
2020-04-27 12:00:00,793.8,760.9975
2020-04-27 13:00:00,789.6,805.59906
2020-04-27 14:00:00,810.60004,786.4448
2020-04-27 15:00:00,793.8,790.3752
2020-04-27 16:00:00,793.8,766.767
2020-04-27 17:00:00,798.0,737.3815
2020-04-27 18:00:00,835.8,719.0712
2020-04-27 19:00:00,856.8,708.20605
2020-04-27 20:00:00,852.60004,726.16284
2020-04-27 21:00:00,848.39996,673.0879
2020-04-27 22:00:00,835.8,650.66473
2020-04-27 23:00:00,819.0,636.3412
2020-04-28 00:00:00,806.39996,937.56793
2020-04-28 01:00:00,814.80005,938.6827
2020-04-28 02:00:00,802.2,943.42926
2020-04-28 03:00:00,802.2,917.0569
2020-04-28 04:00:00,798.0,904.1585
2020-04-28 05:00:00,789.6,893.9484
2020-04-28 06:00:00,747.60004,876.9074
2020-04-28 07:00:00,705.60004,841.4751
2020-04-28 08:00:00,718.2,785.95654
2020-04-28 09:00:00,747.60004,784.747
2020-04-28 10:00:00,781.2,805.973
2020-04-28 11:00:00,798.0,834.4105
2020-04-28 12:00:00,814.80005,841.3908
2020-04-28 13:00:00,806.39996,830.457
2020-04-28 14:00:00,789.6,795.42596
2020-04-28 15:00:00,793.8,761.7794
2020-04-28 16:00:00,793.8,750.57263
2020-04-28 17:00:00,814.80005,748.464
2020-04-28 18:00:00,844.19995,703.52765
2020-04-28 19:00:00,852.60004,650.9
2020-04-28 20:00:00,827.4,746.0183
2020-04-28 21:00:00,827.4,727.77673
2020-04-28 22:00:00,819.0,709.34424
2020-04-28 23:00:00,802.2,670.1273
2020-04-29 00:00:00,789.6,995.3414
2020-04-29 01:00:00,781.2,973.2431
2020-04-29 02:00:00,785.4,952.44073
2020-04-29 03:00:00,781.2,937.0439
2020-04-29 04:00:00,781.2,911.1853
2020-04-29 05:00:00,772.80005,891.96295
2020-04-29 06:00:00,739.2,857.3695
2020-04-29 07:00:00,693.0,828.5826
2020-04-29 08:00:00,714.0,784.0992
2020-04-29 09:00:00,739.2,794.66626
2020-04-29 10:00:00,781.2,768.2537
2020-04-29 11:00:00,806.39996,789.9468
2020-04-29 12:00:00,785.4,820.49493
2020-04-29 13:00:00,789.6,788.96246
2020-04-29 14:00:00,768.6,793.09576
2020-04-29 15:00:00,764.39996,758.2466
2020-04-29 16:00:00,751.8,735.393
2020-04-29 17:00:00,777.0,706.55853
2020-04-29 18:00:00,806.39996,718.8025
2020-04-29 19:00:00,844.19995,742.15155
2020-04-29 20:00:00,840.0,762.4812
2020-04-29 21:00:00,831.6,726.65424
2020-04-29 22:00:00,819.0,687.551
2020-04-29 23:00:00,810.60004,637.3888
2020-04-30 00:00:00,798.0,908.8213
2020-04-30 01:00:00,798.0,897.38727
2020-04-30 02:00:00,789.6,889.129
2020-04-30 03:00:00,789.6,859.3106
2020-04-30 04:00:00,785.4,843.9862
2020-04-30 05:00:00,777.0,822.0073
2020-04-30 06:00:00,726.6,803.1803
2020-04-30 07:00:00,693.0,756.6152
2020-04-30 08:00:00,693.0,721.8308
2020-04-30 09:00:00,739.2,703.76556
2020-04-30 10:00:00,756.0,731.64703
2020-04-30 11:00:00,768.6,736.2592
2020-04-30 12:00:00,777.0,740.7946
2020-04-30 13:00:00,768.6,755.7434
2020-04-30 14:00:00,781.2,726.3001
2020-04-30 15:00:00,777.0,724.52826
2020-04-30 16:00:00,777.0,713.3109
2020-04-30 17:00:00,781.2,708.2125
2020-04-30 18:00:00,823.2,671.0524
2020-04-30 19:00:00,840.0,679.833
2020-04-30 20:00:00,848.39996,657.0443
2020-04-30 21:00:00,840.0,645.42035
2020-04-30 22:00:00,827.4,630.75433
2020-04-30 23:00:00,810.60004,613.65625
2020-05-01 00:00:00,789.6,923.39746
2020-05-01 01:00:00,785.4,884.53613
2020-05-01 02:00:00,789.6,834.4973
2020-05-01 03:00:00,785.4,819.59985
2020-05-01 04:00:00,785.4,802.0632
2020-05-01 05:00:00,785.4,799.8568
2020-05-01 06:00:00,743.4,810.1667
2020-05-01 07:00:00,785.4,768.2442
2020-05-01 08:00:00,978.6,790.95026
2020-05-01 09:00:00,949.2,960.3613
2020-05-01 10:00:00,772.80005,902.1173
2020-05-01 11:00:00,718.2,728.976
2020-05-01 12:00:00,735.00006,676.3604
2020-05-01 13:00:00,756.0,698.2688
2020-05-01 14:00:00,764.39996,708.24817
2020-05-01 15:00:00,756.0,695.87775
2020-05-01 16:00:00,756.0,674.59296
2020-05-01 17:00:00,760.2,666.5192
2020-05-01 18:00:00,802.2,666.6862
