,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
2794,2020-01-30 02:30:00,214.2,0.051,79.8,0.019,856.8,319.2
2795,2020-01-30 02:45:00,214.2,0.051,84.0,0.02,856.8,336.0
2796,2020-01-30 03:00:00,214.2,0.051,84.0,0.02,856.8,336.0
2797,2020-01-30 03:15:00,214.2,0.051,88.2,0.021,856.8,352.8
2798,2020-01-30 03:30:00,214.2,0.051,92.4,0.022,856.8,369.6
2799,2020-01-30 03:45:00,214.2,0.051,88.2,0.021,856.8,352.8
2800,2020-01-30 04:00:00,214.2,0.051,96.6,0.023,856.8,386.4
2801,2020-01-30 04:15:00,218.4,0.052,96.6,0.023,873.6,386.4
2802,2020-01-30 04:30:00,214.2,0.051,96.6,0.023,856.8,386.4
2803,2020-01-30 04:45:00,214.2,0.051,96.6,0.023,856.8,386.4
2804,2020-01-30 05:00:00,214.2,0.051,105.0,0.025,856.8,420.0
2805,2020-01-30 05:15:00,214.2,0.051,92.4,0.022,856.8,369.6
2806,2020-01-30 05:30:00,214.2,0.051,88.2,0.021,856.8,352.8
2807,2020-01-30 05:45:00,214.2,0.051,88.2,0.021,856.8,352.8
2808,2020-01-30 06:00:00,214.2,0.051,88.2,0.021,856.8,352.8
2809,2020-01-30 06:15:00,222.6,0.053,88.2,0.021,890.4,352.8
2810,2020-01-30 06:30:00,222.6,0.053,92.4,0.022,890.4,369.6
2811,2020-01-30 06:45:00,231.0,0.055,113.4,0.027,924.0,453.6
2812,2020-01-30 07:00:00,268.8,0.064,130.2,0.031,1075.2,520.8
2813,2020-01-30 07:15:00,382.2,0.091,163.8,0.039,1528.8,655.2
2814,2020-01-30 07:30:00,457.8,0.109,197.4,0.047,1831.2,789.6
2815,2020-01-30 07:45:00,533.4,0.127,201.6,0.048,2133.6,806.4
2816,2020-01-30 08:00:00,630.0,0.15,231.0,0.055,2520.0,924.0
2817,2020-01-30 08:15:00,747.6,0.178,252.0,0.06,2990.4,1008.0
2818,2020-01-30 08:30:00,810.6,0.193,264.6,0.063,3242.4,1058.4
2819,2020-01-30 08:45:00,831.6,0.198,264.6,0.063,3326.4,1058.4
2820,2020-01-30 09:00:00,856.8,0.204,264.6,0.063,3427.2,1058.4
2821,2020-01-30 09:15:00,877.8,0.209,273.0,0.065,3511.2,1092.0
2822,2020-01-30 09:30:00,877.8,0.209,268.8,0.064,3511.2,1075.2
2823,2020-01-30 09:45:00,907.2,0.216,277.2,0.066,3628.8,1108.8
2824,2020-01-30 10:00:00,932.4,0.222,273.0,0.065,3729.6,1092.0
2825,2020-01-30 10:15:00,949.2,0.226,281.4,0.067,3796.8,1125.6
2826,2020-01-30 10:30:00,957.6,0.228,281.4,0.067,3830.4,1125.6
2827,2020-01-30 10:45:00,1003.8,0.239,285.6,0.068,4015.2,1142.4
2828,2020-01-30 11:00:00,1024.8,0.244,306.6,0.073,4099.2,1226.4
2829,2020-01-30 11:15:00,1008.0,0.24,310.8,0.074,4032.0,1243.2
2830,2020-01-30 11:30:00,1016.4,0.242,310.8,0.074,4065.6,1243.2
2831,2020-01-30 11:45:00,1012.2,0.241,306.6,0.073,4048.8,1226.4
2832,2020-01-30 12:00:00,1016.4,0.242,306.6,0.073,4065.6,1226.4
2833,2020-01-30 12:15:00,1029.0,0.245,323.4,0.077,4116.0,1293.6
2834,2020-01-30 12:30:00,1008.0,0.24,319.2,0.076,4032.0,1276.8
2835,2020-01-30 12:45:00,1003.8,0.239,315.0,0.075,4015.2,1260.0
2836,2020-01-30 13:00:00,991.2,0.236,315.0,0.075,3964.8,1260.0
2837,2020-01-30 13:15:00,957.6,0.228,298.2,0.071,3830.4,1192.8
2838,2020-01-30 13:30:00,957.6,0.228,289.8,0.069,3830.4,1159.2
2839,2020-01-30 13:45:00,978.6,0.233,285.6,0.068,3914.4,1142.4
2840,2020-01-30 14:00:00,987.0,0.235,289.8,0.069,3948.0,1159.2
2841,2020-01-30 14:15:00,982.8,0.234,285.6,0.068,3931.2,1142.4
2842,2020-01-30 14:30:00,966.0,0.23,277.2,0.066,3864.0,1108.8
2843,2020-01-30 14:45:00,974.4,0.232,281.4,0.067,3897.6,1125.6
2844,2020-01-30 15:00:00,957.6,0.228,277.2,0.066,3830.4,1108.8
2845,2020-01-30 15:15:00,940.8,0.224,268.8,0.064,3763.2,1075.2
2846,2020-01-30 15:30:00,915.6,0.218,264.6,0.063,3662.4,1058.4
2847,2020-01-30 15:45:00,886.2,0.211,260.4,0.062,3544.8,1041.6
2848,2020-01-30 16:00:00,865.2,0.206,264.6,0.063,3460.8,1058.4
2849,2020-01-30 16:15:00,844.2,0.201,260.4,0.062,3376.8,1041.6
2850,2020-01-30 16:30:00,802.2,0.191,252.0,0.06,3208.8,1008.0
2851,2020-01-30 16:45:00,735.0,0.175,247.8,0.059,2940.0,991.2
2852,2020-01-30 17:00:00,667.8,0.159,235.2,0.056,2671.2,940.8
2853,2020-01-30 17:15:00,609.0,0.145,222.6,0.053,2436.0,890.4
2854,2020-01-30 17:30:00,567.0,0.135,214.2,0.051,2268.0,856.8
2855,2020-01-30 17:45:00,554.4,0.132,214.2,0.051,2217.6,856.8
2856,2020-01-30 18:00:00,533.4,0.127,214.2,0.051,2133.6,856.8
2857,2020-01-30 18:15:00,466.2,0.111,176.4,0.042,1864.8,705.6
2858,2020-01-30 18:30:00,428.4,0.102,147.0,0.035,1713.6,588.0
2859,2020-01-30 18:45:00,394.8,0.094,126.0,0.03,1579.2,504.0
2860,2020-01-30 19:00:00,373.8,0.089,100.8,0.024,1495.2,403.2
2861,2020-01-30 19:15:00,361.2,0.086,117.6,0.028,1444.8,470.4
2862,2020-01-30 19:30:00,327.6,0.078,105.0,0.025,1310.4,420.0
2863,2020-01-30 19:45:00,310.8,0.074,105.0,0.025,1243.2,420.0
2864,2020-01-30 20:00:00,302.4,0.072,109.2,0.026,1209.6,436.8
2865,2020-01-30 20:15:00,289.8,0.069,92.4,0.022,1159.2,369.6
2866,2020-01-30 20:30:00,289.8,0.069,92.4,0.022,1159.2,369.6
2867,2020-01-30 20:45:00,281.4,0.067,92.4,0.022,1125.6,369.6
2868,2020-01-30 21:00:00,273.0,0.065,92.4,0.022,1092.0,369.6
2869,2020-01-30 21:15:00,264.6,0.063,92.4,0.022,1058.4,369.6
2870,2020-01-30 21:30:00,264.6,0.063,88.2,0.021,1058.4,352.8
2871,2020-01-30 21:45:00,256.2,0.061,84.0,0.02,1024.8,336.0
2872,2020-01-30 22:00:00,247.8,0.059,84.0,0.02,991.2,336.0
2873,2020-01-30 22:15:00,243.6,0.058,92.4,0.022,974.4,369.6
2874,2020-01-30 22:30:00,243.6,0.058,88.2,0.021,974.4,352.8
2875,2020-01-30 22:45:00,243.6,0.058,88.2,0.021,974.4,352.8
2876,2020-01-30 23:00:00,247.8,0.059,96.6,0.023,991.2,386.4
2877,2020-01-30 23:15:00,239.4,0.057,105.0,0.025,957.6,420.0
2878,2020-01-30 23:30:00,243.6,0.058,105.0,0.025,974.4,420.0
2879,2020-01-30 23:45:00,239.4,0.057,105.0,0.025,957.6,420.0
2880,2020-01-31 00:00:00,243.6,0.058,109.2,0.026,974.4,436.8
2881,2020-01-31 00:15:00,239.4,0.057,109.2,0.026,957.6,436.8
2882,2020-01-31 00:30:00,235.2,0.056,96.6,0.023,940.8,386.4
2883,2020-01-31 00:45:00,231.0,0.055,96.6,0.023,924.0,386.4
2884,2020-01-31 01:00:00,231.0,0.055,105.0,0.025,924.0,420.0
2885,2020-01-31 01:15:00,226.8,0.054,109.2,0.026,907.2,436.8
2886,2020-01-31 01:30:00,231.0,0.055,109.2,0.026,924.0,436.8
2887,2020-01-31 01:45:00,226.8,0.054,113.4,0.027,907.2,453.6
2888,2020-01-31 02:00:00,226.8,0.054,113.4,0.027,907.2,453.6
2889,2020-01-31 02:15:00,231.0,0.055,117.6,0.028,924.0,470.4
2890,2020-01-31 02:30:00,226.8,0.054,121.8,0.029,907.2,487.2
2891,2020-01-31 02:45:00,226.8,0.054,121.8,0.029,907.2,487.2
2892,2020-01-31 03:00:00,222.6,0.053,96.6,0.023,890.4,386.4
2893,2020-01-31 03:15:00,222.6,0.053,88.2,0.021,890.4,352.8
2894,2020-01-31 03:30:00,222.6,0.053,88.2,0.021,890.4,352.8
2895,2020-01-31 03:45:00,218.4,0.052,88.2,0.021,873.6,352.8
2896,2020-01-31 04:00:00,222.6,0.053,92.4,0.022,890.4,369.6
2897,2020-01-31 04:15:00,218.4,0.052,92.4,0.022,873.6,369.6
2898,2020-01-31 04:30:00,222.6,0.053,96.6,0.023,890.4,386.4
2899,2020-01-31 04:45:00,218.4,0.052,88.2,0.021,873.6,352.8
2900,2020-01-31 05:00:00,218.4,0.052,92.4,0.022,873.6,369.6
2901,2020-01-31 05:15:00,218.4,0.052,92.4,0.022,873.6,369.6
2902,2020-01-31 05:30:00,222.6,0.053,96.6,0.023,890.4,386.4
2903,2020-01-31 05:45:00,214.2,0.051,96.6,0.023,856.8,386.4
2904,2020-01-31 06:00:00,218.4,0.052,96.6,0.023,873.6,386.4
2905,2020-01-31 06:15:00,231.0,0.055,100.8,0.024,924.0,403.2
2906,2020-01-31 06:30:00,231.0,0.055,113.4,0.027,924.0,453.6
2907,2020-01-31 06:45:00,235.2,0.056,113.4,0.027,940.8,453.6
2908,2020-01-31 07:00:00,273.0,0.065,121.8,0.029,1092.0,487.2
2909,2020-01-31 07:15:00,369.6,0.088,155.4,0.037,1478.4,621.6
2910,2020-01-31 07:30:00,466.2,0.111,180.6,0.043,1864.8,722.4
2911,2020-01-31 07:45:00,520.8,0.124,201.6,0.048,2083.2,806.4
2912,2020-01-31 08:00:00,609.0,0.145,218.4,0.052,2436.0,873.6
2913,2020-01-31 08:15:00,688.8,0.164,222.6,0.053,2755.2,890.4
2914,2020-01-31 08:30:00,760.2,0.181,243.6,0.058,3040.8,974.4
2915,2020-01-31 08:45:00,793.8,0.189,252.0,0.06,3175.2,1008.0
2916,2020-01-31 09:00:00,827.4,0.197,252.0,0.06,3309.6,1008.0
2917,2020-01-31 09:15:00,831.6,0.198,247.8,0.059,3326.4,991.2
2918,2020-01-31 09:30:00,865.2,0.206,264.6,0.063,3460.8,1058.4
2919,2020-01-31 09:45:00,865.2,0.206,256.2,0.061,3460.8,1024.8
2920,2020-01-31 10:00:00,890.4,0.212,260.4,0.062,3561.6,1041.6
2921,2020-01-31 10:15:00,907.2,0.216,264.6,0.063,3628.8,1058.4
2922,2020-01-31 10:30:00,924.0,0.22,264.6,0.063,3696.0,1058.4
2923,2020-01-31 10:45:00,945.0,0.225,268.8,0.064,3780.0,1075.2
2924,2020-01-31 11:00:00,966.0,0.23,268.8,0.064,3864.0,1075.2
2925,2020-01-31 11:15:00,974.4,0.232,277.2,0.066,3897.6,1108.8
2926,2020-01-31 11:30:00,974.4,0.232,302.4,0.072,3897.6,1209.6
2927,2020-01-31 11:45:00,966.0,0.23,298.2,0.071,3864.0,1192.8
2928,2020-01-31 12:00:00,966.0,0.23,298.2,0.071,3864.0,1192.8
2929,2020-01-31 12:15:00,961.8,0.229,302.4,0.072,3847.2,1209.6
2930,2020-01-31 12:30:00,957.6,0.228,298.2,0.071,3830.4,1192.8
2931,2020-01-31 12:45:00,936.6,0.223,302.4,0.072,3746.4,1209.6
2932,2020-01-31 13:00:00,928.2,0.221,302.4,0.072,3712.8,1209.6
2933,2020-01-31 13:15:00,915.6,0.218,294.0,0.07,3662.4,1176.0
2934,2020-01-31 13:30:00,932.4,0.222,294.0,0.07,3729.6,1176.0
2935,2020-01-31 13:45:00,945.0,0.225,289.8,0.069,3780.0,1159.2
2936,2020-01-31 14:00:00,957.6,0.228,285.6,0.068,3830.4,1142.4
2937,2020-01-31 14:15:00,970.2,0.231,289.8,0.069,3880.8,1159.2
2938,2020-01-31 14:30:00,970.2,0.231,285.6,0.068,3880.8,1142.4
2939,2020-01-31 14:45:00,970.2,0.231,289.8,0.069,3880.8,1159.2
2940,2020-01-31 15:00:00,961.8,0.229,289.8,0.069,3847.2,1159.2
2941,2020-01-31 15:15:00,949.2,0.226,289.8,0.069,3796.8,1159.2
2942,2020-01-31 15:30:00,928.2,0.221,289.8,0.069,3712.8,1159.2
2943,2020-01-31 15:45:00,894.6,0.213,285.6,0.068,3578.4,1142.4
2944,2020-01-31 16:00:00,856.8,0.204,273.0,0.065,3427.2,1092.0
2945,2020-01-31 16:15:00,819.0,0.195,268.8,0.064,3276.0,1075.2
2946,2020-01-31 16:30:00,760.2,0.181,260.4,0.062,3040.8,1041.6
2947,2020-01-31 16:45:00,672.0,0.16,243.6,0.058,2688.0,974.4
2948,2020-01-31 17:00:00,613.2,0.146,239.4,0.057,2452.8,957.6
2949,2020-01-31 17:15:00,571.2,0.136,222.6,0.053,2284.8,890.4
2950,2020-01-31 17:30:00,546.0,0.13,210.0,0.05,2184.0,840.0
2951,2020-01-31 17:45:00,508.2,0.121,205.8,0.049,2032.8,823.2
2952,2020-01-31 18:00:00,478.8,0.114,197.4,0.047,1915.2,789.6
2953,2020-01-31 18:15:00,407.4,0.097,168.0,0.04,1629.6,672.0
2954,2020-01-31 18:30:00,373.8,0.089,142.8,0.034,1495.2,571.2
2955,2020-01-31 18:45:00,365.4,0.087,130.2,0.031,1461.6,520.8
2956,2020-01-31 19:00:00,361.2,0.086,130.2,0.031,1444.8,520.8
2957,2020-01-31 19:15:00,340.2,0.081,130.2,0.031,1360.8,520.8
2958,2020-01-31 19:30:00,336.0,0.08,130.2,0.031,1344.0,520.8
2959,2020-01-31 19:45:00,327.6,0.078,134.4,0.032,1310.4,537.6
2960,2020-01-31 20:00:00,319.2,0.076,130.2,0.031,1276.8,520.8
2961,2020-01-31 20:15:00,310.8,0.074,130.2,0.031,1243.2,520.8
2962,2020-01-31 20:30:00,294.0,0.07,126.0,0.03,1176.0,504.0
2963,2020-01-31 20:45:00,294.0,0.07,121.8,0.029,1176.0,487.2
2964,2020-01-31 21:00:00,289.8,0.069,130.2,0.031,1159.2,520.8
2965,2020-01-31 21:15:00,281.4,0.067,117.6,0.028,1125.6,470.4
2966,2020-01-31 21:30:00,281.4,0.067,117.6,0.028,1125.6,470.4
2967,2020-01-31 21:45:00,260.4,0.062,117.6,0.028,1041.6,470.4
2968,2020-01-31 22:00:00,256.2,0.061,126.0,0.03,1024.8,504.0
2969,2020-01-31 22:15:00,247.8,0.059,113.4,0.027,991.2,453.6
2970,2020-01-31 22:30:00,239.4,0.057,117.6,0.028,957.6,470.4
2971,2020-01-31 22:45:00,231.0,0.055,117.6,0.028,924.0,470.4
2972,2020-01-31 23:00:00,231.0,0.055,121.8,0.029,924.0,487.2
2973,2020-01-31 23:15:00,231.0,0.055,130.2,0.031,924.0,520.8
2974,2020-01-31 23:30:00,231.0,0.055,130.2,0.031,924.0,520.8
2975,2020-01-31 23:45:00,231.0,0.055,126.0,0.03,924.0,504.0
2976,2020-02-01 00:00:00,226.8,0.054,130.2,0.031,907.2,520.8
2977,2020-02-01 00:15:00,226.8,0.054,130.2,0.031,907.2,520.8
2978,2020-02-01 00:30:00,222.6,0.053,134.4,0.032,890.4,537.6
2979,2020-02-01 00:45:00,226.8,0.054,134.4,0.032,907.2,537.6
2980,2020-02-01 01:00:00,226.8,0.054,138.6,0.033,907.2,554.4
2981,2020-02-01 01:15:00,226.8,0.054,138.6,0.033,907.2,554.4
2982,2020-02-01 01:30:00,226.8,0.054,134.4,0.032,907.2,537.6
2983,2020-02-01 01:45:00,222.6,0.053,130.2,0.031,890.4,520.8
2984,2020-02-01 02:00:00,226.8,0.054,134.4,0.032,907.2,537.6
2985,2020-02-01 02:15:00,231.0,0.055,147.0,0.035,924.0,588.0
2986,2020-02-01 02:30:00,222.6,0.053,147.0,0.035,890.4,588.0
2987,2020-02-01 02:45:00,222.6,0.053,138.6,0.033,890.4,554.4
2988,2020-02-01 03:00:00,226.8,0.054,138.6,0.033,907.2,554.4
2989,2020-02-01 03:15:00,222.6,0.053,147.0,0.035,890.4,588.0
2990,2020-02-01 03:30:00,226.8,0.054,155.4,0.037,907.2,621.6
2991,2020-02-01 03:45:00,231.0,0.055,155.4,0.037,924.0,621.6
2992,2020-02-01 04:00:00,226.8,0.054,163.8,0.039,907.2,655.2
2993,2020-02-01 04:15:00,218.4,0.052,113.4,0.027,873.6,453.6
2994,2020-02-01 04:30:00,218.4,0.052,84.0,0.02,873.6,336.0
2995,2020-02-01 04:45:00,218.4,0.052,84.0,0.02,873.6,336.0
2996,2020-02-01 05:00:00,218.4,0.052,79.8,0.019,873.6,319.2
2997,2020-02-01 05:15:00,218.4,0.052,79.8,0.019,873.6,319.2
2998,2020-02-01 05:30:00,218.4,0.052,79.8,0.019,873.6,319.2
2999,2020-02-01 05:45:00,214.2,0.051,79.8,0.019,856.8,319.2
3000,2020-02-01 06:00:00,214.2,0.051,79.8,0.019,856.8,319.2
3001,2020-02-01 06:15:00,214.2,0.051,79.8,0.019,856.8,319.2
3002,2020-02-01 06:30:00,218.4,0.052,84.0,0.02,873.6,336.0
3003,2020-02-01 06:45:00,226.8,0.054,96.6,0.023,907.2,386.4
3004,2020-02-01 07:00:00,231.0,0.055,109.2,0.026,924.0,436.8
3005,2020-02-01 07:15:00,252.0,0.06,113.4,0.027,1008.0,453.6
3006,2020-02-01 07:30:00,281.4,0.067,121.8,0.029,1125.6,487.2
3007,2020-02-01 07:45:00,302.4,0.072,117.6,0.028,1209.6,470.4
3008,2020-02-01 08:00:00,319.2,0.076,117.6,0.028,1276.8,470.4
3009,2020-02-01 08:15:00,336.0,0.08,117.6,0.028,1344.0,470.4
3010,2020-02-01 08:30:00,357.0,0.085,117.6,0.028,1428.0,470.4
3011,2020-02-01 08:45:00,382.2,0.091,121.8,0.029,1528.8,487.2
3012,2020-02-01 09:00:00,403.2,0.096,138.6,0.033,1612.8,554.4
3013,2020-02-01 09:15:00,411.6,0.098,147.0,0.035,1646.4,588.0
3014,2020-02-01 09:30:00,436.8,0.104,155.4,0.037,1747.2,621.6
3015,2020-02-01 09:45:00,436.8,0.104,159.6,0.038,1747.2,638.4
3016,2020-02-01 10:00:00,441.0,0.105,163.8,0.039,1764.0,655.2
3017,2020-02-01 10:15:00,441.0,0.105,155.4,0.037,1764.0,621.6
3018,2020-02-01 10:30:00,449.4,0.107,151.2,0.036,1797.6,604.8
3019,2020-02-01 10:45:00,453.6,0.108,142.8,0.034,1814.4,571.2
3020,2020-02-01 11:00:00,457.8,0.109,147.0,0.035,1831.2,588.0
3021,2020-02-01 11:15:00,466.2,0.111,155.4,0.037,1864.8,621.6
3022,2020-02-01 11:30:00,478.8,0.114,147.0,0.035,1915.2,588.0
3023,2020-02-01 11:45:00,470.4,0.112,142.8,0.034,1881.6,571.2
3024,2020-02-01 12:00:00,487.2,0.116,147.0,0.035,1948.8,588.0
3025,2020-02-01 12:15:00,483.0,0.115,147.0,0.035,1932.0,588.0
3026,2020-02-01 12:30:00,474.6,0.113,151.2,0.036,1898.4,604.8
3027,2020-02-01 12:45:00,470.4,0.112,147.0,0.035,1881.6,588.0
3028,2020-02-01 13:00:00,462.0,0.11,147.0,0.035,1848.0,588.0
3029,2020-02-01 13:15:00,457.8,0.109,142.8,0.034,1831.2,571.2
3030,2020-02-01 13:30:00,441.0,0.105,134.4,0.032,1764.0,537.6
3031,2020-02-01 13:45:00,428.4,0.102,134.4,0.032,1713.6,537.6
3032,2020-02-01 14:00:00,428.4,0.102,130.2,0.031,1713.6,520.8
3033,2020-02-01 14:15:00,403.2,0.096,126.0,0.03,1612.8,504.0
3034,2020-02-01 14:30:00,394.8,0.094,121.8,0.029,1579.2,487.2
3035,2020-02-01 14:45:00,399.0,0.095,126.0,0.03,1596.0,504.0
3036,2020-02-01 15:00:00,386.4,0.092,126.0,0.03,1545.6,504.0
3037,2020-02-01 15:15:00,365.4,0.087,130.2,0.031,1461.6,520.8
3038,2020-02-01 15:30:00,348.6,0.083,117.6,0.028,1394.4,470.4
3039,2020-02-01 15:45:00,327.6,0.078,113.4,0.027,1310.4,453.6
3040,2020-02-01 16:00:00,315.0,0.075,109.2,0.026,1260.0,436.8
3041,2020-02-01 16:15:00,310.8,0.074,113.4,0.027,1243.2,453.6
3042,2020-02-01 16:30:00,298.2,0.071,105.0,0.025,1192.8,420.0
3043,2020-02-01 16:45:00,273.0,0.065,100.8,0.024,1092.0,403.2
3044,2020-02-01 17:00:00,243.6,0.058,84.0,0.02,974.4,336.0
3045,2020-02-01 17:15:00,235.2,0.056,88.2,0.021,940.8,352.8
3046,2020-02-01 17:30:00,226.8,0.054,79.8,0.019,907.2,319.2
3047,2020-02-01 17:45:00,222.6,0.053,75.6,0.018,890.4,302.4
3048,2020-02-01 18:00:00,226.8,0.054,79.8,0.019,907.2,319.2
3049,2020-02-01 18:15:00,226.8,0.054,75.6,0.018,907.2,302.4
3050,2020-02-01 18:30:00,231.0,0.055,79.8,0.019,924.0,319.2
3051,2020-02-01 18:45:00,222.6,0.053,71.4,0.017,890.4,285.6
3052,2020-02-01 19:00:00,235.2,0.056,71.4,0.017,940.8,285.6
3053,2020-02-01 19:15:00,235.2,0.056,84.0,0.02,940.8,336.0
3054,2020-02-01 19:30:00,231.0,0.055,79.8,0.019,924.0,319.2
3055,2020-02-01 19:45:00,231.0,0.055,75.6,0.018,924.0,302.4
3056,2020-02-01 20:00:00,226.8,0.054,75.6,0.018,907.2,302.4
3057,2020-02-01 20:15:00,231.0,0.055,75.6,0.018,924.0,302.4
3058,2020-02-01 20:30:00,226.8,0.054,75.6,0.018,907.2,302.4
3059,2020-02-01 20:45:00,222.6,0.053,75.6,0.018,890.4,302.4
3060,2020-02-01 21:00:00,226.8,0.054,75.6,0.018,907.2,302.4
3061,2020-02-01 21:15:00,222.6,0.053,79.8,0.019,890.4,319.2
3062,2020-02-01 21:30:00,218.4,0.052,88.2,0.021,873.6,352.8
3063,2020-02-01 21:45:00,222.6,0.053,88.2,0.021,890.4,352.8
3064,2020-02-01 22:00:00,218.4,0.052,88.2,0.021,873.6,352.8
3065,2020-02-01 22:15:00,222.6,0.053,88.2,0.021,890.4,352.8
3066,2020-02-01 22:30:00,218.4,0.052,88.2,0.021,873.6,352.8
3067,2020-02-01 22:45:00,222.6,0.053,92.4,0.022,890.4,369.6
3068,2020-02-01 23:00:00,214.2,0.051,92.4,0.022,856.8,369.6
3069,2020-02-01 23:15:00,222.6,0.053,100.8,0.024,890.4,403.2
3070,2020-02-01 23:30:00,218.4,0.052,100.8,0.024,873.6,403.2
3071,2020-02-01 23:45:00,218.4,0.052,100.8,0.024,873.6,403.2
0,2017-02-01 00:00:00,218.4,0.052,96.6,0.023,873.6,386.4
1,2017-02-01 00:15:00,222.6,0.053,100.8,0.024,890.4,403.2
2,2017-02-01 00:30:00,218.4,0.052,79.8,0.019,873.6,319.2
3,2017-02-01 00:45:00,214.2,0.051,84.0,0.02,856.8,336.0
4,2017-02-01 01:00:00,214.2,0.051,79.8,0.019,856.8,319.2
5,2017-02-01 01:15:00,210.0,0.05,79.8,0.019,840.0,319.2
6,2017-02-01 01:30:00,210.0,0.05,79.8,0.019,840.0,319.2
7,2017-02-01 01:45:00,210.0,0.05,79.8,0.019,840.0,319.2
8,2017-02-01 02:00:00,210.0,0.05,92.4,0.022,840.0,369.6
9,2017-02-01 02:15:00,210.0,0.05,84.0,0.02,840.0,336.0
10,2017-02-01 02:30:00,205.8,0.049,92.4,0.022,823.2,369.6
11,2017-02-01 02:45:00,210.0,0.05,88.2,0.021,840.0,352.8
12,2017-02-01 03:00:00,210.0,0.05,92.4,0.022,840.0,369.6
13,2017-02-01 03:15:00,210.0,0.05,92.4,0.022,840.0,369.6
14,2017-02-01 03:30:00,205.8,0.049,92.4,0.022,823.2,369.6
15,2017-02-01 03:45:00,210.0,0.05,96.6,0.023,840.0,386.4
16,2017-02-01 04:00:00,210.0,0.05,96.6,0.023,840.0,386.4
17,2017-02-01 04:15:00,205.8,0.049,96.6,0.023,823.2,386.4
18,2017-02-01 04:30:00,210.0,0.05,96.6,0.023,840.0,386.4
19,2017-02-01 04:45:00,205.8,0.049,100.8,0.024,823.2,403.2
20,2017-02-01 05:00:00,210.0,0.05,105.0,0.025,840.0,420.0
21,2017-02-01 05:15:00,214.2,0.051,96.6,0.023,856.8,386.4
22,2017-02-01 05:30:00,210.0,0.05,92.4,0.022,840.0,369.6
23,2017-02-01 05:45:00,210.0,0.05,84.0,0.02,840.0,336.0
24,2017-02-01 06:00:00,210.0,0.05,84.0,0.02,840.0,336.0
25,2017-02-01 06:15:00,210.0,0.05,88.2,0.021,840.0,352.8
26,2017-02-01 06:30:00,222.6,0.053,88.2,0.021,890.4,352.8
27,2017-02-01 06:45:00,226.8,0.054,100.8,0.024,907.2,403.2
28,2017-02-01 07:00:00,268.8,0.064,117.6,0.028,1075.2,470.4
29,2017-02-01 07:15:00,390.6,0.093,163.8,0.039,1562.4,655.2
30,2017-02-01 07:30:00,541.8,0.129,205.8,0.049,2167.2,823.2
31,2017-02-01 07:45:00,609.0,0.145,214.2,0.051,2436.0,856.8
32,2017-02-01 08:00:00,646.8,0.154,222.6,0.053,2587.2,890.4
33,2017-02-01 08:15:00,735.0,0.175,231.0,0.055,2940.0,924.0
34,2017-02-01 08:30:00,806.4,0.192,243.6,0.058,3225.6,974.4
35,2017-02-01 08:45:00,835.8,0.199,243.6,0.058,3343.2,974.4
36,2017-02-01 09:00:00,865.2,0.206,247.8,0.059,3460.8,991.2
37,2017-02-01 09:15:00,915.6,0.218,268.8,0.064,3662.4,1075.2
38,2017-02-01 09:30:00,953.4,0.227,268.8,0.064,3813.6,1075.2
39,2017-02-01 09:45:00,978.6,0.233,277.2,0.066,3914.4,1108.8
40,2017-02-01 10:00:00,999.6,0.238,273.0,0.065,3998.4,1092.0
41,2017-02-01 10:15:00,1012.2,0.241,273.0,0.065,4048.8,1092.0
42,2017-02-01 10:30:00,1012.2,0.241,273.0,0.065,4048.8,1092.0
43,2017-02-01 10:45:00,1033.2,0.246,281.4,0.067,4132.8,1125.6
44,2017-02-01 11:00:00,1029.0,0.245,273.0,0.065,4116.0,1092.0
45,2017-02-01 11:15:00,1041.6,0.248,281.4,0.067,4166.4,1125.6
46,2017-02-01 11:30:00,1045.8,0.249,281.4,0.067,4183.2,1125.6
47,2017-02-01 11:45:00,1037.4,0.247,277.2,0.066,4149.6,1108.8
48,2017-02-01 12:00:00,1041.6,0.248,281.4,0.067,4166.4,1125.6
49,2017-02-01 12:15:00,1041.6,0.248,281.4,0.067,4166.4,1125.6
50,2017-02-01 12:30:00,1045.8,0.249,285.6,0.068,4183.2,1142.4
51,2017-02-01 12:45:00,1024.8,0.244,281.4,0.067,4099.2,1125.6
52,2017-02-01 13:00:00,1020.6,0.243,281.4,0.067,4082.4,1125.6
53,2017-02-01 13:15:00,1020.6,0.243,277.2,0.066,4082.4,1108.8
54,2017-02-01 13:30:00,1020.6,0.243,277.2,0.066,4082.4,1108.8
55,2017-02-01 13:45:00,1024.8,0.244,277.2,0.066,4099.2,1108.8
56,2017-02-01 14:00:00,999.6,0.238,264.6,0.063,3998.4,1058.4
57,2017-02-01 14:15:00,1020.6,0.243,273.0,0.065,4082.4,1092.0
58,2017-02-01 14:30:00,1041.6,0.248,281.4,0.067,4166.4,1125.6
59,2017-02-01 14:45:00,1066.8,0.254,281.4,0.067,4267.2,1125.6
60,2017-02-01 15:00:00,1066.8,0.254,289.8,0.069,4267.2,1159.2
61,2017-02-01 15:15:00,1054.2,0.251,289.8,0.069,4216.8,1159.2
62,2017-02-01 15:30:00,1020.6,0.243,281.4,0.067,4082.4,1125.6
